Van (datum);Van (tijdstip);Tot (datum);Tot (tijdstip);EAN-code;Meter;Metertype;Register;Volume;Eenheid;Validatiestatus;Calorische bovenwaarde;Omschrijving
18-08-2025;06:00:00;19-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,555;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-08-2025;06:00:00;20-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,234;m³;Uitgelezen;;Hoofdverblijf
19-08-2025;06:00:00;20-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,669;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-08-2025;06:00:00;21-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,308;m³;Uitgelezen;;Hoofdverblijf
20-08-2025;06:00:00;21-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,513;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-08-2025;06:00:00;22-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,196;m³;Uitgelezen;;Hoofdverblijf
21-08-2025;06:00:00;22-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,236;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-08-2025;06:00:00;23-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,432;m³;Uitgelezen;;Hoofdverblijf
22-08-2025;06:00:00;23-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,928;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-08-2025;06:00:00;24-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,172;m³;Uitgelezen;;Hoofdverblijf
23-08-2025;06:00:00;24-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,962;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-08-2025;06:00:00;25-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,388;m³;Uitgelezen;;Hoofdverblijf
24-08-2025;06:00:00;25-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,426;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-08-2025;06:00:00;26-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,270;m³;Uitgelezen;;Hoofdverblijf
25-08-2025;06:00:00;26-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,080;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-08-2025;06:00:00;27-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,194;m³;Uitgelezen;;Hoofdverblijf
26-08-2025;06:00:00;27-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,213;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-08-2025;06:00:00;28-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,290;m³;Uitgelezen;;Hoofdverblijf
27-08-2025;06:00:00;28-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,308;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-08-2025;06:00:00;29-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,113;m³;Uitgelezen;;Hoofdverblijf
28-08-2025;06:00:00;29-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,289;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-08-2025;06:00:00;30-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,700;m³;Uitgelezen;;Hoofdverblijf
29-08-2025;06:00:00;30-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,985;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-08-2025;06:00:00;31-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,278;m³;Uitgelezen;;Hoofdverblijf
30-08-2025;06:00:00;31-08-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,171;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-08-2025;06:00:00;01-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,311;m³;Uitgelezen;;Hoofdverblijf
31-08-2025;06:00:00;01-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,547;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-09-2025;06:00:00;02-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,267;m³;Uitgelezen;;Hoofdverblijf
01-09-2025;06:00:00;02-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,044;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-09-2025;06:00:00;03-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,235;m³;Uitgelezen;;Hoofdverblijf
02-09-2025;06:00:00;03-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,679;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-09-2025;06:00:00;04-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,221;m³;Uitgelezen;;Hoofdverblijf
03-09-2025;06:00:00;04-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,519;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-09-2025;06:00:00;05-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,285;m³;Uitgelezen;;Hoofdverblijf
04-09-2025;06:00:00;05-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,249;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-09-2025;06:00:00;06-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,351;m³;Uitgelezen;;Hoofdverblijf
05-09-2025;06:00:00;06-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,002;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-09-2025;06:00:00;07-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,297;m³;Uitgelezen;;Hoofdverblijf
06-09-2025;06:00:00;07-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,386;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-09-2025;06:00:00;08-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,247;m³;Uitgelezen;;Hoofdverblijf
07-09-2025;06:00:00;08-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,816;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-09-2025;06:00:00;09-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,247;m³;Uitgelezen;;Hoofdverblijf
08-09-2025;06:00:00;09-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,816;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-09-2025;06:00:00;10-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,263;m³;Uitgelezen;;Hoofdverblijf
09-09-2025;06:00:00;10-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,998;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-09-2025;06:00:00;11-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,367;m³;Uitgelezen;;Hoofdverblijf
10-09-2025;06:00:00;11-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,184;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-09-2025;06:00:00;12-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,229;m³;Uitgelezen;;Hoofdverblijf
11-09-2025;06:00:00;12-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,611;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-09-2025;06:00:00;13-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,431;m³;Uitgelezen;;Hoofdverblijf
12-09-2025;06:00:00;13-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,914;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-09-2025;06:00:00;14-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,253;m³;Uitgelezen;;Hoofdverblijf
13-09-2025;06:00:00;14-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,884;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-09-2025;06:00:00;15-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,368;m³;Uitgelezen;;Hoofdverblijf
14-09-2025;06:00:00;15-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,195;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-09-2025;06:00:00;16-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,164;m³;Uitgelezen;;Hoofdverblijf
15-09-2025;06:00:00;16-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,870;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-09-2025;06:00:00;17-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,253;m³;Uitgelezen;;Hoofdverblijf
16-09-2025;06:00:00;17-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,884;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-09-2025;06:00:00;18-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,602;m³;Uitgelezen;;Hoofdverblijf
17-09-2025;06:00:00;18-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,863;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-09-2025;06:00:00;19-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,347;m³;Uitgelezen;;Hoofdverblijf
18-09-2025;06:00:00;19-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,956;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-09-2025;06:00:00;20-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,284;m³;Uitgelezen;;Hoofdverblijf
19-09-2025;06:00:00;20-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,238;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-09-2025;06:00:00;21-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,414;m³;Uitgelezen;;Hoofdverblijf
20-09-2025;06:00:00;21-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,720;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-09-2025;06:00:00;22-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,780;m³;Uitgelezen;;Hoofdverblijf
21-09-2025;06:00:00;22-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;8,892;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-09-2025;06:00:00;23-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,263;m³;Uitgelezen;;Hoofdverblijf
22-09-2025;06:00:00;23-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,998;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-09-2025;06:00:00;24-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,301;m³;Uitgelezen;;Hoofdverblijf
23-09-2025;06:00:00;24-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,432;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-09-2025;06:00:00;25-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,363;m³;Uitgelezen;;Hoofdverblijf
24-09-2025;06:00:00;25-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,138;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-09-2025;06:00:00;26-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,497;m³;Uitgelezen;;Hoofdverblijf
25-09-2025;06:00:00;26-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;17,066;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-09-2025;06:00:00;27-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,501;m³;Uitgelezen;;Hoofdverblijf
26-09-2025;06:00:00;27-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,712;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-09-2025;06:00:00;28-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,587;m³;Uitgelezen;;Hoofdverblijf
27-09-2025;06:00:00;28-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,692;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-09-2025;06:00:00;29-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,594;m³;Uitgelezen;;Hoofdverblijf
28-09-2025;06:00:00;29-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,772;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-09-2025;06:00:00;30-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,294;m³;Uitgelezen;;Hoofdverblijf
29-09-2025;06:00:00;30-09-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,352;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-09-2025;06:00:00;01-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,304;m³;Uitgelezen;;Hoofdverblijf
30-09-2025;06:00:00;01-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,466;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-10-2025;06:00:00;02-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,287;m³;Uitgelezen;;Hoofdverblijf
01-10-2025;06:00:00;02-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,271;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-10-2025;06:00:00;03-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,439;m³;Uitgelezen;;Hoofdverblijf
02-10-2025;06:00:00;03-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,004;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-10-2025;06:00:00;04-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,273;m³;Uitgelezen;;Hoofdverblijf
03-10-2025;06:00:00;04-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,112;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-10-2025;06:00:00;05-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,407;m³;Uitgelezen;;Hoofdverblijf
04-10-2025;06:00:00;05-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,639;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-10-2025;06:00:00;06-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,144;m³;Uitgelezen;;Hoofdverblijf
05-10-2025;06:00:00;06-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,641;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-10-2025;06:00:00;07-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,415;m³;Uitgelezen;;Hoofdverblijf
06-10-2025;06:00:00;07-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,730;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-10-2025;06:00:00;08-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,238;m³;Uitgelezen;;Hoofdverblijf
07-10-2025;06:00:00;08-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,713;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-10-2025;06:00:00;09-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,535;m³;Uitgelezen;;Hoofdverblijf
08-10-2025;06:00:00;09-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,098;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-10-2025;06:00:00;10-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,406;m³;Uitgelezen;;Hoofdverblijf
09-10-2025;06:00:00;10-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,628;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-10-2025;06:00:00;11-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,333;m³;Uitgelezen;;Hoofdverblijf
10-10-2025;06:00:00;11-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;15,195;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-10-2025;06:00:00;12-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,214;m³;Uitgelezen;;Hoofdverblijf
11-10-2025;06:00:00;12-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,439;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-10-2025;06:00:00;13-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,355;m³;Uitgelezen;;Hoofdverblijf
12-10-2025;06:00:00;13-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,047;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-10-2025;06:00:00;14-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,128;m³;Uitgelezen;;Hoofdverblijf
13-10-2025;06:00:00;14-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,459;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-10-2025;06:00:00;15-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,311;m³;Uitgelezen;;Hoofdverblijf
14-10-2025;06:00:00;15-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,545;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-10-2025;06:00:00;16-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,581;m³;Uitgelezen;;Hoofdverblijf
15-10-2025;06:00:00;16-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,623;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-10-2025;06:00:00;17-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,141;m³;Uitgelezen;;Hoofdverblijf
16-10-2025;06:00:00;17-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;24,405;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-10-2025;06:00:00;18-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,559;m³;Uitgelezen;;Hoofdverblijf
17-10-2025;06:00:00;18-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,372;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-10-2025;06:00:00;19-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,464;m³;Uitgelezen;;Hoofdverblijf
18-10-2025;06:00:00;19-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,289;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-10-2025;06:00:00;20-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,227;m³;Uitgelezen;;Hoofdverblijf
19-10-2025;06:00:00;20-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;25,385;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-10-2025;06:00:00;21-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,682;m³;Uitgelezen;;Hoofdverblijf
20-10-2025;06:00:00;21-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,774;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-10-2025;06:00:00;22-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,238;m³;Uitgelezen;;Hoofdverblijf
21-10-2025;06:00:00;22-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,713;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-10-2025;06:00:00;23-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,254;m³;Uitgelezen;;Hoofdverblijf
22-10-2025;06:00:00;23-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,895;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-10-2025;06:00:00;24-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,925;m³;Uitgelezen;;Hoofdverblijf
23-10-2025;06:00:00;24-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,544;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-10-2025;06:00:00;25-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,375;m³;Uitgelezen;;Hoofdverblijf
24-10-2025;06:00:00;25-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;27,072;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-10-2025;06:00:00;26-10-2025;05:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,774;m³;Uitgelezen;;Hoofdverblijf
25-10-2025;06:00:00;26-10-2025;05:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;31,620;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-10-2025;06:00:00;27-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,863;m³;Uitgelezen;;Hoofdverblijf
26-10-2025;06:00:00;27-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;21,236;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-10-2025;06:00:00;28-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,693;m³;Uitgelezen;;Hoofdverblijf
27-10-2025;06:00:00;28-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;42,096;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-10-2025;06:00:00;29-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,232;m³;Uitgelezen;;Hoofdverblijf
28-10-2025;06:00:00;29-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;25,442;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-10-2025;06:00:00;30-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,611;m³;Uitgelezen;;Hoofdverblijf
29-10-2025;06:00:00;30-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;41,161;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-10-2025;06:00:00;31-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,487;m³;Uitgelezen;;Hoofdverblijf
30-10-2025;06:00:00;31-10-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,551;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-10-2025;06:00:00;01-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,712;m³;Uitgelezen;;Hoofdverblijf
31-10-2025;06:00:00;01-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;30,913;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-11-2025;06:00:00;02-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,776;m³;Uitgelezen;;Hoofdverblijf
01-11-2025;06:00:00;02-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;31,668;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-11-2025;06:00:00;03-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,893;m³;Uitgelezen;;Hoofdverblijf
02-11-2025;06:00:00;03-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;21,595;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-11-2025;06:00:00;04-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,218;m³;Uitgelezen;;Hoofdverblijf
03-11-2025;06:00:00;04-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;25,302;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-11-2025;06:00:00;05-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,901;m³;Uitgelezen;;Hoofdverblijf
04-11-2025;06:00:00;05-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,278;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-11-2025;06:00:00;06-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,413;m³;Uitgelezen;;Hoofdverblijf
05-11-2025;06:00:00;06-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,711;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-11-2025;06:00:00;07-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,542;m³;Uitgelezen;;Hoofdverblijf
06-11-2025;06:00:00;07-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,183;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-11-2025;06:00:00;08-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,462;m³;Uitgelezen;;Hoofdverblijf
07-11-2025;06:00:00;08-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,270;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-11-2025;06:00:00;09-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,074;m³;Uitgelezen;;Hoofdverblijf
08-11-2025;06:00:00;09-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;12,252;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-11-2025;06:00:00;10-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,086;m³;Uitgelezen;;Hoofdverblijf
09-11-2025;06:00:00;10-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;12,389;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-11-2025;06:00:00;11-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,093;m³;Uitgelezen;;Hoofdverblijf
